;0-0;1-0;0-1;1-1;2-0;0-2;3-0;0-3;2-1;1-2;3-1;1-3;2-2;0-0;1-0;0-1;1-1;2-0;0-2;3-0;0-3;2-1;1-2;3-1;1-3;2-2
Giappone - J1 League;1,28;1,28;1,29;1,22;1,27;1,26;1,26;1,20;1,29;1,28;1,36;1,18;1,00;4,51;4,60;4,51;5,50;4,76;4,90;4,86;6,00;4,50;4,56;3,75;6,50;
Giappone - J2 League;1,35;1,31;1,39;1,24;1,29;1,30;1,32;1,11;1,28;1,31;1,20;1,21;1,12;3,82;4,23;3,59;5,19;4,45;4,33;4,17;10,25;4,58;4,18;6,00;5,67;9,50
Irlanda - Premier Division;1,37;1,40;1,28;1,31;1,21;1,30;1,20;1,33;1,25;1,42;2,00;1,33;1,14;3,71;3,53;4,60;4,19;5,81;4,31;6,00;4,00;4,92;3,36;2,00;4,00;8,00
Cina - Super League;1,31;1,26;1,20;1,31;1,18;1,17;1,16;1,30;1,37;1,18;1,17;1,09;1,18;4,23;4,80;5,96;4,25;6,52;6,76;7,33;4,29;3,71;6,50;6,75;12,00;6,67
Corea del Sud - K League 1;1,30;1,25;1,26;1,27;1,25;1,16;1,27;1,30;1,20;1,17;1,20;1,80;1,18;4,31;5,08;4,89;4,65;5,06;7,18;4,75;4,33;6,13;6,83;6,00;2,25;6,50
Svezia - Allsvenskan;1,29;1,18;1,22;1,28;1,23;1,18;1,44;1,31;1,19;1,16;1,38;1,14;1,15;4,49;6,48;5,60;4,52;5,34;6,59;3,29;4,25;6,21;7,12;3,60;8,00;7,67
Svezia - Superettan;1,33;1,22;1,23;1,26;1,17;1,23;1,28;1,32;1,31;1,24;1,28;1,50;1,22;4,00;5,52;5,31;4,91;6,72;5,33;4,63;4,17;4,26;5,17;4,60;3,00;5,50
Finlandia - Veikkausliiga;1,34;1,28;1,28;1,26;1,17;1,26;1,42;1,50;1,32;1,50;1,50;2,00;1,57;3,97;4,57;4,52;4,87;6,80;4,83;3,38;3,00;4,08;3,00;3,00;2,00;2,75
Norvegia - 1. Divisjon;1,24;1,23;1,15;1,21;1,09;1,19;1,28;1,11;1,18;1,14;1,11;1,27;1,17;5,17;5,31;7,54;5,73;12,67;6,21;4,58;10,50;6,63;8,27;10,50;4,67;7,00
Australia - A-League;1,23;1,23;1,22;1,16;1,09;1,28;1,28;1,00;1,21;1,30;1,57;1,08;1,13;5,37;5,29;5,45;7,09;11,57;4,62;4,60;;5,73;4,30;2,75;13,00;9,00
Irlanda - First Division;1,29;1,26;1,36;1,24;1,29;1,10;1,13;1,23;1,11;1,28;1,40;1,00;1,00;4,49;4,87;3,75;5,17;4,47;11,17;8,67;5,33;9,75;4,56;3,50;;
Scozia - Championship;1,39;1,24;1,32;1,34;1,29;1,28;1,32;1,50;1,20;1,30;1,00;1,33;1,38;3,53;5,13;4,17;3,96;4,43;4,53;4,17;3,00;6,00;4,38;;4,00;3,67
Polonia - I Liga;1,33;1,23;1,29;1,28;1,29;1,19;1,39;1,83;1,30;1,32;1,14;1,11;1,20;4,08;5,39;4,43;4,62;4,50;6,38;3,57;2,20;4,33;4,11;8,00;10,00;6,00
Croazia - 2 HNL;1,37;1,24;1,43;1,35;1,33;1,33;1,00;1,50;1,63;1,50;;1,00;1,00;3,71;5,14;3,35;3,82;4,00;4,00;;3,00;2,60;3,00;;;
Turchia - 1. Lig;1,35;1,28;1,29;1,47;1,15;1,17;1,14;1,27;1,23;1,28;1,00;1,00;1,50;3,86;4,58;4,46;3,13;7,56;6,86;8,00;4,67;5,40;4,60;;;3,00
